Interval,Average Volume,Time
V00,43.526881720430104,00:00
V01,37.40860215053763,00:15
V02,32.10752688172043,00:30
V03,26.50537634408602,00:45
V04,24.161290322580644,01:00
V05,21.93548387096774,01:15
V06,18.70967741935484,01:30
V07,17.06451612903226,01:45
V08,13.924731182795698,02:00
V09,13.258064516129032,02:15
V10,12.440860215053764,02:30
V11,11.881720430107526,02:45
V12,11.172043010752688,03:00
V13,11.516129032258064,03:15
V14,9.817204301075268,03:30
V15,10.182795698924732,03:45
V16,11.311827956989248,04:00
V17,11.612903225806452,04:15
V18,13.935483870967742,04:30
V19,16.010752688172044,04:45
V20,17.881720430107528,05:00
V21,26.333333333333332,05:15
V22,33.27956989247312,05:30
V23,42.45161290322581,05:45
V24,60.29032258064516,06:00
V25,98.48387096774194,06:15
V26,129.34408602150538,06:30
V27,149.90322580645162,06:45
V28,176.20430107526883,07:00
V29,206.06451612903226,07:15
V30,218.1505376344086,07:30
V31,223.4516129032258,07:45
V32,224.51612903225808,08:00
V33,222.05376344086022,08:15
V34,219.1720430107527,08:30
V35,212.247311827957,08:45
V36,214.3548387096774,09:00
V37,209.5268817204301,09:15
V38,202.43010752688173,09:30
V39,197.6451612903226,09:45
V40,188.91397849462365,10:00
V41,192.8494623655914,10:15
V42,195.51612903225808,10:30
V43,193.88172043010752,10:45
V44,189.2258064516129,11:00
V45,193.90322580645162,11:15
V46,196.50537634408602,11:30
V47,201.66666666666666,11:45
V48,199.0215053763441,12:00
V49,199.95698924731184,12:15
V50,197.1720430107527,12:30
V51,196.3978494623656,12:45
V52,193.5483870967742,13:00
V53,196.0752688172043,13:15
V54,196.25806451612902,13:30
V55,196.31182795698925,13:45
V56,193.05376344086022,14:00
V57,200.67741935483872,14:15
V58,198.83870967741936,14:30
V59,204.3763440860215,14:45
V60,207.01075268817203,15:00
V61,206.8279569892473,15:15
V62,202.72043010752688,15:30
V63,212.3978494623656,15:45
V64,232.29032258064515,16:00
V65,246.5483870967742,16:15
V66,240.30107526881721,16:30
V67,248.5268817204301,16:45
V68,254.81720430107526,17:00
V69,263.48387096774195,17:15
V70,258.80645161290323,17:30
V71,251.91397849462365,17:45
V72,246.10752688172042,18:00
V73,235.752688172043,18:15
V74,213.59139784946237,18:30
V75,188.4731182795699,18:45
V76,175.36559139784947,19:00
V77,169.3978494623656,19:15
V78,153.2688172043011,19:30
V79,135.55913978494624,19:45
V80,124.68817204301075,20:00
V81,120.86021505376344,20:15
V82,114.48387096774194,20:30
V83,113.73118279569893,20:45
V84,118.76344086021506,21:00
V85,115.02150537634408,21:15
V86,110.26881720430107,21:30
V87,104.40860215053763,21:45
V88,102.49462365591398,22:00
V89,93.63440860215054,22:15
V90,89.02150537634408,22:30
V91,77.50537634408602,22:45
V92,67.89247311827957,23:00
V93,60.774193548387096,23:15
V94,52.623655913978496,23:30
V95,46.02150537634409,23:45
