Interval,Average Volume,Time
V00,38.99193548387097,00:00
V01,34.95967741935484,00:15
V02,31.427419354838708,00:30
V03,26.120967741935484,00:45
V04,23.096774193548388,01:00
V05,21.193548387096776,01:15
V06,19.072580645161292,01:30
V07,16.016129032258064,01:45
V08,14.75,02:00
V09,13.96774193548387,02:15
V10,12.798387096774194,02:30
V11,13.596774193548388,02:45
V12,13.403225806451612,03:00
V13,12.89516129032258,03:15
V14,12.548387096774194,03:30
V15,11.443548387096774,03:45
V16,10.766129032258064,04:00
V17,11.46774193548387,04:15
V18,11.85483870967742,04:30
V19,14.225806451612904,04:45
V20,14.879032258064516,05:00
V21,19.427419354838708,05:15
V22,29.467741935483872,05:30
V23,37.45161290322581,05:45
V24,42.46774193548387,06:00
V25,59.99193548387097,06:15
V26,77.74193548387096,06:30
V27,91.1774193548387,06:45
V28,99.66935483870968,07:00
V29,116.51612903225806,07:15
V30,128.1209677419355,07:30
V31,135.9516129032258,07:45
V32,141.38709677419354,08:00
V33,144.48387096774192,08:15
V34,145.15322580645162,08:30
V35,137.65322580645162,08:45
V36,128.86290322580646,09:00
V37,133.0483870967742,09:15
V38,133.09677419354838,09:30
V39,127.65322580645162,09:45
V40,124.6774193548387,10:00
V41,126.86290322580645,10:15
V42,129.94354838709677,10:30
V43,132.33870967741936,10:45
V44,129.90322580645162,11:00
V45,131.6290322580645,11:15
V46,135.2258064516129,11:30
V47,136.2258064516129,11:45
V48,140.23387096774192,12:00
V49,140.23387096774192,12:15
V50,139.86290322580646,12:30
V51,136.03225806451613,12:45
V52,132.1209677419355,13:00
V53,136.20967741935485,13:15
V54,135.48387096774192,13:30
V55,133.5241935483871,13:45
V56,130.58064516129033,14:00
V57,133.13709677419354,14:15
V58,136.6290322580645,14:30
V59,132.8548387096774,14:45
V60,138.75806451612902,15:00
V61,141.31451612903226,15:15
V62,144.95967741935485,15:30
V63,146.17741935483872,15:45
V64,148.49193548387098,16:00
V65,149.1048387096774,16:15
V66,154.0,16:30
V67,154.2016129032258,16:45
V68,160.40322580645162,17:00
V69,165.21774193548387,17:15
V70,171.6451612903226,17:30
V71,167.0241935483871,17:45
V72,165.41129032258064,18:00
V73,160.99193548387098,18:15
V74,150.48387096774192,18:30
V75,142.40322580645162,18:45
V76,130.49193548387098,19:00
V77,124.59677419354838,19:15
V78,110.99193548387096,19:30
V79,101.70161290322581,19:45
V80,94.26612903225806,20:00
V81,87.6774193548387,20:15
V82,84.98387096774194,20:30
V83,83.51612903225806,20:45
V84,86.50806451612904,21:00
V85,81.16935483870968,21:15
V86,78.65322580645162,21:30
V87,76.45161290322581,21:45
V88,75.45967741935483,22:00
V89,70.45161290322581,22:15
V90,64.16129032258064,22:30
V91,60.306451612903224,22:45
V92,57.056451612903224,23:00
V93,51.693548387096776,23:15
V94,45.28225806451613,23:30
V95,40.693548387096776,23:45
