Interval,Average Volume,Time
V00,25.68548387096774,00:00
V01,23.516129032258064,00:15
V02,19.024193548387096,00:30
V03,15.064516129032258,00:45
V04,12.879032258064516,01:00
V05,10.943548387096774,01:15
V06,9.379032258064516,01:30
V07,9.266129032258064,01:45
V08,6.346774193548387,02:00
V09,5.830645161290323,02:15
V10,5.298387096774194,02:30
V11,5.379032258064516,02:45
V12,5.096774193548387,03:00
V13,5.096774193548387,03:15
V14,4.725806451612903,03:30
V15,4.387096774193548,03:45
V16,4.508064516129032,04:00
V17,5.67741935483871,04:15
V18,5.758064516129032,04:30
V19,7.17741935483871,04:45
V20,8.508064516129032,05:00
V21,12.064516129032258,05:15
V22,14.806451612903226,05:30
V23,21.79032258064516,05:45
V24,31.403225806451612,06:00
V25,40.50806451612903,06:15
V26,56.04838709677419,06:30
V27,73.25806451612904,06:45
V28,92.68548387096774,07:00
V29,134.45967741935485,07:15
V30,151.3548387096774,07:30
V31,173.8709677419355,07:45
V32,181.5,08:00
V33,188.36290322580646,08:15
V34,184.3951612903226,08:30
V35,183.6451612903226,08:45
V36,160.00806451612902,09:00
V37,151.67741935483872,09:15
V38,144.43548387096774,09:30
V39,144.06451612903226,09:45
V40,134.23387096774192,10:00
V41,134.9758064516129,10:15
V42,136.90322580645162,10:30
V43,143.09677419354838,10:45
V44,138.36290322580646,11:00
V45,142.25806451612902,11:15
V46,142.91129032258064,11:30
V47,150.8951612903226,11:45
V48,144.57258064516128,12:00
V49,151.65322580645162,12:15
V50,146.75,12:30
V51,146.84677419354838,12:45
V52,140.61290322580646,13:00
V53,144.56451612903226,13:15
V54,138.25,13:30
V55,144.16935483870967,13:45
V56,138.7258064516129,14:00
V57,148.26612903225808,14:15
V58,148.16129032258064,14:30
V59,157.69354838709677,14:45
V60,158.1209677419355,15:00
V61,177.28225806451613,15:15
V62,179.34677419354838,15:30
V63,184.32258064516128,15:45
V64,178.75,16:00
V65,183.42741935483872,16:15
V66,183.70967741935485,16:30
V67,180.06451612903226,16:45
V68,186.38709677419354,17:00
V69,194.00806451612902,17:15
V70,190.23387096774192,17:30
V71,190.7258064516129,17:45
V72,185.3709677419355,18:00
V73,173.78225806451613,18:15
V74,161.1290322580645,18:30
V75,144.98387096774192,18:45
V76,130.5,19:00
V77,119.04032258064517,19:15
V78,99.89516129032258,19:30
V79,85.79838709677419,19:45
V80,78.43548387096774,20:00
V81,66.83064516129032,20:15
V82,68.40322580645162,20:30
V83,62.653225806451616,20:45
V84,67.76612903225806,21:00
V85,62.03225806451613,21:15
V86,59.38709677419355,21:30
V87,54.903225806451616,21:45
V88,56.29032258064516,22:00
V89,51.33870967741935,22:15
V90,48.04032258064516,22:30
V91,42.95967741935484,22:45
V92,40.943548387096776,23:00
V93,34.524193548387096,23:15
V94,30.733870967741936,23:30
V95,26.483870967741936,23:45
