Interval,Average Volume,Time
V00,27.288888888888888,00:00
V01,22.744444444444444,00:15
V02,21.211111111111112,00:30
V03,17.566666666666666,00:45
V04,15.266666666666667,01:00
V05,13.133333333333333,01:15
V06,11.755555555555556,01:30
V07,10.344444444444445,01:45
V08,8.688888888888888,02:00
V09,8.233333333333333,02:15
V10,7.588888888888889,02:30
V11,8.28888888888889,02:45
V12,8.511111111111111,03:00
V13,7.477777777777778,03:15
V14,8.122222222222222,03:30
V15,6.988888888888889,03:45
V16,6.911111111111111,04:00
V17,7.6,04:15
V18,8.133333333333333,04:30
V19,9.666666666666666,04:45
V20,10.777777777777779,05:00
V21,12.71111111111111,05:15
V22,21.4,05:30
V23,26.466666666666665,05:45
V24,32.15555555555556,06:00
V25,45.666666666666664,06:15
V26,61.86666666666667,06:30
V27,72.55555555555556,06:45
V28,91.93333333333334,07:00
V29,109.13333333333334,07:15
V30,126.35555555555555,07:30
V31,143.93333333333334,07:45
V32,153.6888888888889,08:00
V33,154.54444444444445,08:15
V34,151.63333333333333,08:30
V35,147.7111111111111,08:45
V36,131.85555555555555,09:00
V37,128.12222222222223,09:15
V38,124.4888888888889,09:30
V39,124.23333333333333,09:45
V40,112.72222222222223,10:00
V41,115.56666666666666,10:15
V42,119.82222222222222,10:30
V43,120.2,10:45
V44,114.26666666666667,11:00
V45,118.97777777777777,11:15
V46,121.88888888888889,11:30
V47,125.36666666666666,11:45
V48,126.86666666666666,12:00
V49,129.22222222222223,12:15
V50,125.07777777777778,12:30
V51,125.54444444444445,12:45
V52,124.42222222222222,13:00
V53,122.25555555555556,13:15
V54,120.68888888888888,13:30
V55,121.46666666666667,13:45
V56,119.26666666666667,14:00
V57,122.26666666666667,14:15
V58,122.84444444444445,14:30
V59,124.33333333333333,14:45
V60,127.95555555555555,15:00
V61,131.6888888888889,15:15
V62,137.54444444444445,15:30
V63,140.56666666666666,15:45
V64,142.92222222222222,16:00
V65,148.93333333333334,16:15
V66,150.17777777777778,16:30
V67,150.9,16:45
V68,155.4777777777778,17:00
V69,162.16666666666666,17:15
V70,162.61111111111111,17:30
V71,159.93333333333334,17:45
V72,151.34444444444443,18:00
V73,145.72222222222223,18:15
V74,132.33333333333334,18:30
V75,125.26666666666667,18:45
V76,111.58888888888889,19:00
V77,103.92222222222222,19:15
V78,92.53333333333333,19:30
V79,80.58888888888889,19:45
V80,74.7,20:00
V81,68.02222222222223,20:15
V82,64.8,20:30
V83,64.32222222222222,20:45
V84,67.3,21:00
V85,62.43333333333333,21:15
V86,59.37777777777778,21:30
V87,55.63333333333333,21:45
V88,56.25555555555555,22:00
V89,52.0,22:15
V90,48.81111111111111,22:30
V91,45.63333333333333,22:45
V92,41.955555555555556,23:00
V93,37.388888888888886,23:15
V94,31.988888888888887,23:30
V95,29.177777777777777,23:45
