Interval,Average Volume,Time
V00,37.10569105691057,00:00
V01,32.46341463414634,00:15
V02,26.447154471544714,00:30
V03,22.504065040650406,00:45
V04,19.146341463414632,01:00
V05,17.03252032520325,01:15
V06,15.390243902439025,01:30
V07,12.487804878048781,01:45
V08,11.365853658536585,02:00
V09,10.105691056910569,02:15
V10,9.536585365853659,02:30
V11,9.373983739837398,02:45
V12,8.544715447154472,03:00
V13,8.544715447154472,03:15
V14,8.845528455284553,03:30
V15,8.373983739837398,03:45
V16,10.040650406504065,04:00
V17,10.008130081300813,04:15
V18,11.829268292682928,04:30
V19,11.512195121951219,04:45
V20,14.642276422764228,05:00
V21,20.723577235772357,05:15
V22,29.32520325203252,05:30
V23,39.699186991869915,05:45
V24,53.951219512195124,06:00
V25,80.39024390243902,06:15
V26,121.27642276422765,06:30
V27,136.6341463414634,06:45
V28,154.260162601626,07:00
V29,197.609756097561,07:15
V30,225.45528455284554,07:30
V31,241.83739837398375,07:45
V32,249.5772357723577,08:00
V33,253.3252032520325,08:15
V34,254.6178861788618,08:30
V35,247.6341463414634,08:45
V36,223.8130081300813,09:00
V37,220.10569105691056,09:15
V38,215.9918699186992,09:30
V39,212.5691056910569,09:45
V40,199.26829268292684,10:00
V41,201.34146341463415,10:15
V42,208.2439024390244,10:30
V43,207.21138211382114,10:45
V44,208.29268292682926,11:00
V45,212.54471544715446,11:15
V46,217.0731707317073,11:30
V47,219.78048780487805,11:45
V48,224.0487804878049,12:00
V49,224.72357723577235,12:15
V50,223.4959349593496,12:30
V51,218.54471544715446,12:45
V52,219.54471544715446,13:00
V53,221.6829268292683,13:15
V54,223.08943089430895,13:30
V55,223.21138211382114,13:45
V56,221.91869918699186,14:00
V57,226.5040650406504,14:15
V58,227.72357723577235,14:30
V59,230.5040650406504,14:45
V60,240.3089430894309,15:00
V61,250.6341463414634,15:15
V62,254.58536585365854,15:30
V63,261.8536585365854,15:45
V64,268.4634146341463,16:00
V65,279.4552845528455,16:15
V66,278.390243902439,16:30
V67,275.7723577235772,16:45
V68,280.1951219512195,17:00
V69,291.7642276422764,17:15
V70,294.8943089430894,17:30
V71,289.1219512195122,17:45
V72,275.6341463414634,18:00
V73,266.5447154471545,18:15
V74,233.3170731707317,18:30
V75,210.8617886178862,18:45
V76,187.3252032520325,19:00
V77,177.609756097561,19:15
V78,154.5528455284553,19:30
V79,135.3089430894309,19:45
V80,125.34959349593495,20:00
V81,115.7560975609756,20:15
V82,108.3089430894309,20:30
V83,108.96747967479675,20:45
V84,112.39024390243902,21:00
V85,109.66666666666667,21:15
V86,99.2520325203252,21:30
V87,91.99186991869918,21:45
V88,88.1219512195122,22:00
V89,78.5040650406504,22:15
V90,72.65040650406505,22:30
V91,66.3821138211382,22:45
V92,61.19512195121951,23:00
V93,53.21951219512195,23:15
V94,46.28455284552845,23:30
V95,40.08130081300813,23:45
