Interval,Average Volume,Time
V00,39.36290322580645,00:00
V01,35.78225806451613,00:15
V02,27.911290322580644,00:30
V03,24.75,00:45
V04,20.95967741935484,01:00
V05,18.85483870967742,01:15
V06,16.072580645161292,01:30
V07,12.362903225806452,01:45
V08,12.0,02:00
V09,11.524193548387096,02:15
V10,10.28225806451613,02:30
V11,10.741935483870968,02:45
V12,11.161290322580646,03:00
V13,9.85483870967742,03:15
V14,10.21774193548387,03:30
V15,9.25,03:45
V16,8.870967741935484,04:00
V17,9.806451612903226,04:15
V18,11.056451612903226,04:30
V19,13.120967741935484,04:45
V20,16.024193548387096,05:00
V21,21.693548387096776,05:15
V22,30.5,05:30
V23,38.03225806451613,05:45
V24,51.08870967741935,06:00
V25,71.46774193548387,06:15
V26,103.29838709677419,06:30
V27,121.43548387096774,06:45
V28,132.46774193548387,07:00
V29,153.66129032258064,07:15
V30,161.7983870967742,07:30
V31,165.66129032258064,07:45
V32,165.50806451612902,08:00
V33,172.36290322580646,08:15
V34,174.16935483870967,08:30
V35,166.07258064516128,08:45
V36,156.66935483870967,09:00
V37,160.8790322580645,09:15
V38,160.6048387096774,09:30
V39,156.99193548387098,09:45
V40,148.81451612903226,10:00
V41,151.41935483870967,10:15
V42,149.48387096774192,10:30
V43,150.7983870967742,10:45
V44,146.49193548387098,11:00
V45,150.4758064516129,11:15
V46,154.2983870967742,11:30
V47,154.7983870967742,11:45
V48,156.65322580645162,12:00
V49,161.41935483870967,12:15
V50,157.66935483870967,12:30
V51,156.49193548387098,12:45
V52,155.83064516129033,13:00
V53,154.75806451612902,13:15
V54,156.1209677419355,13:30
V55,154.96774193548387,13:45
V56,151.5483870967742,14:00
V57,156.16935483870967,14:15
V58,155.54032258064515,14:30
V59,163.07258064516128,14:45
V60,167.49193548387098,15:00
V61,176.66935483870967,15:15
V62,169.8548387096774,15:30
V63,174.79032258064515,15:45
V64,173.8790322580645,16:00
V65,176.33870967741936,16:15
V66,182.78225806451613,16:30
V67,182.75806451612902,16:45
V68,186.24193548387098,17:00
V69,194.5241935483871,17:15
V70,191.5483870967742,17:30
V71,187.98387096774192,17:45
V72,185.06451612903226,18:00
V73,182.56451612903226,18:15
V74,169.08064516129033,18:30
V75,160.74193548387098,18:45
V76,148.16129032258064,19:00
V77,139.6209677419355,19:15
V78,123.73387096774194,19:30
V79,111.05645161290323,19:45
V80,103.0725806451613,20:00
V81,96.55645161290323,20:15
V82,94.49193548387096,20:30
V83,89.59677419354838,20:45
V84,93.45161290322581,21:00
V85,89.61290322580645,21:15
V86,86.54838709677419,21:30
V87,84.84677419354838,21:45
V88,81.66935483870968,22:00
V89,75.6774193548387,22:15
V90,71.4758064516129,22:30
V91,66.14516129032258,22:45
V92,60.58870967741935,23:00
V93,54.604838709677416,23:15
V94,46.63709677419355,23:30
V95,41.056451612903224,23:45
