Interval,Average Volume,Time
V00,32.435483870967744,00:00
V01,29.991935483870968,00:15
V02,23.467741935483872,00:30
V03,20.10483870967742,00:45
V04,17.137096774193548,01:00
V05,14.806451612903226,01:15
V06,13.459677419354838,01:30
V07,10.943548387096774,01:45
V08,10.306451612903226,02:00
V09,9.233870967741936,02:15
V10,8.28225806451613,02:30
V11,9.161290322580646,02:45
V12,8.443548387096774,03:00
V13,8.653225806451612,03:15
V14,8.306451612903226,03:30
V15,7.717741935483871,03:45
V16,7.870967741935484,04:00
V17,8.459677419354838,04:15
V18,10.42741935483871,04:30
V19,14.161290322580646,04:45
V20,15.056451612903226,05:00
V21,19.129032258064516,05:15
V22,28.35483870967742,05:30
V23,34.5,05:45
V24,48.32258064516129,06:00
V25,69.89516129032258,06:15
V26,98.35483870967742,06:30
V27,112.2258064516129,06:45
V28,125.12903225806451,07:00
V29,152.90322580645162,07:15
V30,175.04032258064515,07:30
V31,180.16129032258064,07:45
V32,188.79032258064515,08:00
V33,193.66129032258064,08:15
V34,187.25806451612902,08:30
V35,182.20967741935485,08:45
V36,166.70967741935485,09:00
V37,160.1290322580645,09:15
V38,156.76612903225808,09:30
V39,146.93548387096774,09:45
V40,148.16129032258064,10:00
V41,151.94354838709677,10:15
V42,151.03225806451613,10:30
V43,141.40322580645162,10:45
V44,146.33870967741936,11:00
V45,147.05645161290323,11:15
V46,150.7741935483871,11:30
V47,149.40322580645162,11:45
V48,155.41129032258064,12:00
V49,157.03225806451613,12:15
V50,156.78225806451613,12:30
V51,153.44354838709677,12:45
V52,154.13709677419354,13:00
V53,153.86290322580646,13:15
V54,153.4516129032258,13:30
V55,148.16935483870967,13:45
V56,149.30645161290323,14:00
V57,153.51612903225808,14:15
V58,152.86290322580646,14:30
V59,161.65322580645162,14:45
V60,167.73387096774192,15:00
V61,178.7016129032258,15:15
V62,182.73387096774192,15:30
V63,187.78225806451613,15:45
V64,183.76612903225808,16:00
V65,184.01612903225808,16:15
V66,185.16129032258064,16:30
V67,183.96774193548387,16:45
V68,187.94354838709677,17:00
V69,201.56451612903226,17:15
V70,199.70967741935485,17:30
V71,199.7258064516129,17:45
V72,193.07258064516128,18:00
V73,184.59677419354838,18:15
V74,171.3951612903226,18:30
V75,155.8548387096774,18:45
V76,147.63709677419354,19:00
V77,134.78225806451613,19:15
V78,117.5725806451613,19:30
V79,107.36290322580645,19:45
V80,98.58064516129032,20:00
V81,90.95967741935483,20:15
V82,87.51612903225806,20:30
V83,86.45161290322581,20:45
V84,86.14516129032258,21:00
V85,84.20967741935483,21:15
V86,80.46774193548387,21:30
V87,78.83870967741936,21:45
V88,75.91129032258064,22:00
V89,68.85483870967742,22:15
V90,63.07258064516129,22:30
V91,60.13709677419355,22:45
V92,52.274193548387096,23:00
V93,45.67741935483871,23:15
V94,40.08064516129032,23:30
V95,35.61290322580645,23:45
