Interval,Average Volume,Time
V00,19.64516129032258,00:00
V01,16.68548387096774,00:15
V02,14.185483870967742,00:30
V03,12.556451612903226,00:45
V04,10.370967741935484,01:00
V05,8.28225806451613,01:15
V06,7.741935483870968,01:30
V07,6.008064516129032,01:45
V08,5.225806451612903,02:00
V09,5.0,02:15
V10,4.661290322580645,02:30
V11,4.790322580645161,02:45
V12,4.717741935483871,03:00
V13,4.201612903225806,03:15
V14,4.258064516129032,03:30
V15,4.491935483870968,03:45
V16,4.161290322580645,04:00
V17,5.524193548387097,04:15
V18,5.685483870967742,04:30
V19,7.161290322580645,04:45
V20,8.516129032258064,05:00
V21,10.379032258064516,05:15
V22,13.580645161290322,05:30
V23,17.620967741935484,05:45
V24,23.701612903225808,06:00
V25,39.53225806451613,06:15
V26,55.08064516129032,06:30
V27,71.05645161290323,06:45
V28,93.66935483870968,07:00
V29,113.80645161290323,07:15
V30,127.33064516129032,07:30
V31,136.5,07:45
V32,143.3548387096774,08:00
V33,149.94354838709677,08:15
V34,147.1209677419355,08:30
V35,149.17741935483872,08:45
V36,132.4758064516129,09:00
V37,123.41129032258064,09:15
V38,118.96774193548387,09:30
V39,119.14516129032258,09:45
V40,115.4274193548387,10:00
V41,116.50806451612904,10:15
V42,117.5725806451613,10:30
V43,119.28225806451613,10:45
V44,118.13709677419355,11:00
V45,117.12096774193549,11:15
V46,123.55645161290323,11:30
V47,125.87096774193549,11:45
V48,126.80645161290323,12:00
V49,127.95967741935483,12:15
V50,125.44354838709677,12:30
V51,125.69354838709677,12:45
V52,123.40322580645162,13:00
V53,123.46774193548387,13:15
V54,123.03225806451613,13:30
V55,121.69354838709677,13:45
V56,123.48387096774194,14:00
V57,125.88709677419355,14:15
V58,123.20161290322581,14:30
V59,131.21774193548387,14:45
V60,135.16129032258064,15:00
V61,146.34677419354838,15:15
V62,141.41129032258064,15:30
V63,146.66129032258064,15:45
V64,147.68548387096774,16:00
V65,147.6290322580645,16:15
V66,145.73387096774192,16:30
V67,144.18548387096774,16:45
V68,150.71774193548387,17:00
V69,159.4516129032258,17:15
V70,158.3709677419355,17:30
V71,161.8951612903226,17:45
V72,156.1209677419355,18:00
V73,147.8951612903226,18:15
V74,137.16935483870967,18:30
V75,123.05645161290323,18:45
V76,113.91129032258064,19:00
V77,106.35483870967742,19:15
V78,90.65322580645162,19:30
V79,81.55645161290323,19:45
V80,73.7741935483871,20:00
V81,67.18548387096774,20:15
V82,62.766129032258064,20:30
V83,63.096774193548384,20:45
V84,62.53225806451613,21:00
V85,59.67741935483871,21:15
V86,57.58870967741935,21:30
V87,52.435483870967744,21:45
V88,50.33064516129032,22:00
V89,46.854838709677416,22:15
V90,41.70967741935484,22:30
V91,38.11290322580645,22:45
V92,33.83870967741935,23:00
V93,29.79032258064516,23:15
V94,24.451612903225808,23:30
V95,21.274193548387096,23:45
