Interval,Average Volume,Time
V00,40.17307692307692,00:00
V01,33.83653846153846,00:15
V02,28.875,00:30
V03,25.91346153846154,00:45
V04,21.317307692307693,01:00
V05,19.346153846153847,01:15
V06,17.567307692307693,01:30
V07,13.807692307692308,01:45
V08,13.567307692307692,02:00
V09,11.701923076923077,02:15
V10,11.086538461538462,02:30
V11,11.326923076923077,02:45
V12,11.971153846153847,03:00
V13,11.14423076923077,03:15
V14,10.115384615384615,03:30
V15,10.288461538461538,03:45
V16,10.038461538461538,04:00
V17,10.971153846153847,04:15
V18,11.048076923076923,04:30
V19,13.740384615384615,04:45
V20,13.509615384615385,05:00
V21,20.0,05:15
V22,26.875,05:30
V23,35.96153846153846,05:45
V24,42.15384615384615,06:00
V25,64.75,06:15
V26,99.72115384615384,06:30
V27,120.85576923076923,06:45
V28,135.18269230769232,07:00
V29,165.3653846153846,07:15
V30,183.78846153846155,07:30
V31,193.6346153846154,07:45
V32,191.69230769230768,08:00
V33,194.52884615384616,08:15
V34,195.3653846153846,08:30
V35,184.83653846153845,08:45
V36,180.58653846153845,09:00
V37,178.94230769230768,09:15
V38,175.41346153846155,09:30
V39,172.8653846153846,09:45
V40,163.48076923076923,10:00
V41,165.69230769230768,10:15
V42,165.5096153846154,10:30
V43,168.98076923076923,10:45
V44,165.08653846153845,11:00
V45,170.55769230769232,11:15
V46,172.41346153846155,11:30
V47,178.05769230769232,11:45
V48,181.25,12:00
V49,182.67307692307693,12:15
V50,180.375,12:30
V51,180.76923076923077,12:45
V52,175.82692307692307,13:00
V53,177.3846153846154,13:15
V54,180.125,13:30
V55,176.875,13:45
V56,177.5,14:00
V57,179.85576923076923,14:15
V58,178.06730769230768,14:30
V59,184.29807692307693,14:45
V60,196.79807692307693,15:00
V61,203.83653846153845,15:15
V62,202.15384615384616,15:30
V63,197.60576923076923,15:45
V64,202.91346153846155,16:00
V65,204.72115384615384,16:15
V66,213.6346153846154,16:30
V67,211.69230769230768,16:45
V68,216.58653846153845,17:00
V69,220.58653846153845,17:15
V70,221.32692307692307,17:30
V71,223.51923076923077,17:45
V72,223.20192307692307,18:00
V73,220.34615384615384,18:15
V74,206.6346153846154,18:30
V75,187.55769230769232,18:45
V76,171.16346153846155,19:00
V77,156.54807692307693,19:15
V78,136.69230769230768,19:30
V79,119.125,19:45
V80,110.51923076923077,20:00
V81,102.375,20:15
V82,96.83653846153847,20:30
V83,93.78846153846153,20:45
V84,91.78846153846153,21:00
V85,92.59615384615384,21:15
V86,86.82692307692308,21:30
V87,85.25,21:45
V88,82.16346153846153,22:00
V89,77.84615384615384,22:15
V90,70.15384615384616,22:30
V91,65.5576923076923,22:45
V92,60.49038461538461,23:00
V93,52.20192307692308,23:15
V94,47.375,23:30
V95,40.01923076923077,23:45
