Interval,Average Volume,Time
V00,72.73076923076923,00:00
V01,62.42307692307692,00:15
V02,57.11538461538461,00:30
V03,54.0,00:45
V04,49.80769230769231,01:00
V05,46.30769230769231,01:15
V06,39.46153846153846,01:30
V07,35.80769230769231,01:45
V08,34.11538461538461,02:00
V09,30.653846153846153,02:15
V10,29.307692307692307,02:30
V11,29.0,02:45
V12,28.384615384615383,03:00
V13,25.53846153846154,03:15
V14,23.923076923076923,03:30
V15,23.76923076923077,03:45
V16,23.76923076923077,04:00
V17,22.346153846153847,04:15
V18,20.884615384615383,04:30
V19,23.46153846153846,04:45
V20,22.423076923076923,05:00
V21,22.115384615384617,05:15
V22,25.115384615384617,05:30
V23,32.11538461538461,05:45
V24,36.34615384615385,06:00
V25,43.30769230769231,06:15
V26,58.34615384615385,06:30
V27,71.61538461538461,06:45
V28,80.96153846153847,07:00
V29,96.6923076923077,07:15
V30,113.26923076923077,07:30
V31,134.76923076923077,07:45
V32,142.34615384615384,08:00
V33,152.73076923076923,08:15
V34,151.57692307692307,08:30
V35,150.8846153846154,08:45
V36,125.92307692307692,09:00
V37,125.61538461538461,09:15
V38,132.03846153846155,09:30
V39,131.30769230769232,09:45
V40,134.0,10:00
V41,136.15384615384616,10:15
V42,146.6153846153846,10:30
V43,149.0,10:45
V44,151.84615384615384,11:00
V45,158.23076923076923,11:15
V46,164.96153846153845,11:30
V47,170.65384615384616,11:45
V48,175.80769230769232,12:00
V49,175.73076923076923,12:15
V50,181.69230769230768,12:30
V51,176.76923076923077,12:45
V52,184.15384615384616,13:00
V53,176.1153846153846,13:15
V54,178.42307692307693,13:30
V55,175.8846153846154,13:45
V56,182.92307692307693,14:00
V57,187.92307692307693,14:15
V58,181.3846153846154,14:30
V59,194.19230769230768,14:45
V60,212.42307692307693,15:00
V61,218.46153846153845,15:15
V62,212.92307692307693,15:30
V63,211.73076923076923,15:45
V64,223.57692307692307,16:00
V65,227.3846153846154,16:15
V66,251.19230769230768,16:30
V67,256.34615384615387,16:45
V68,287.6923076923077,17:00
V69,313.38461538461536,17:15
V70,298.65384615384613,17:30
V71,317.7307692307692,17:45
V72,297.88461538461536,18:00
V73,284.53846153846155,18:15
V74,239.30769230769232,18:30
V75,214.15384615384616,18:45
V76,196.0,19:00
V77,173.1153846153846,19:15
V78,162.3846153846154,19:30
V79,138.15384615384616,19:45
V80,142.65384615384616,20:00
V81,134.23076923076923,20:15
V82,126.0,20:30
V83,121.15384615384616,20:45
V84,127.88461538461539,21:00
V85,124.8076923076923,21:15
V86,118.73076923076923,21:30
V87,117.11538461538461,21:45
V88,117.23076923076923,22:00
V89,116.38461538461539,22:15
V90,109.6923076923077,22:30
V91,96.84615384615384,22:45
V92,97.46153846153847,23:00
V93,90.5,23:15
V94,82.03846153846153,23:30
V95,74.11538461538461,23:45
