Interval,Average Volume,Time
V00,13.903225806451612,00:00
V01,12.795698924731182,00:15
V02,11.064516129032258,00:30
V03,8.483870967741936,00:45
V04,7.279569892473118,01:00
V05,6.258064516129032,01:15
V06,6.096774193548387,01:30
V07,4.838709677419355,01:45
V08,4.344086021505376,02:00
V09,4.225806451612903,02:15
V10,3.7096774193548385,02:30
V11,3.903225806451613,02:45
V12,3.763440860215054,03:00
V13,3.3978494623655915,03:15
V14,3.849462365591398,03:30
V15,3.193548387096774,03:45
V16,3.010752688172043,04:00
V17,3.5376344086021505,04:15
V18,3.6021505376344085,04:30
V19,5.096774193548387,04:45
V20,5.21505376344086,05:00
V21,7.56989247311828,05:15
V22,8.440860215053764,05:30
V23,12.655913978494624,05:45
V24,14.559139784946236,06:00
V25,19.35483870967742,06:15
V26,26.956989247311828,06:30
V27,34.903225806451616,06:45
V28,44.96774193548387,07:00
V29,60.1505376344086,07:15
V30,72.29032258064517,07:30
V31,79.98924731182795,07:45
V32,83.80645161290323,08:00
V33,85.3763440860215,08:15
V34,86.3763440860215,08:30
V35,92.93548387096774,08:45
V36,80.58064516129032,09:00
V37,72.75268817204301,09:15
V38,70.3010752688172,09:30
V39,66.39784946236558,09:45
V40,67.21505376344086,10:00
V41,69.88172043010752,10:15
V42,71.3010752688172,10:30
V43,67.13978494623656,10:45
V44,72.06451612903226,11:00
V45,73.13978494623656,11:15
V46,73.72043010752688,11:30
V47,74.91397849462365,11:45
V48,74.76344086021506,12:00
V49,76.94623655913979,12:15
V50,75.04301075268818,12:30
V51,72.79569892473118,12:45
V52,71.3225806451613,13:00
V53,72.35483870967742,13:15
V54,70.94623655913979,13:30
V55,69.73118279569893,13:45
V56,69.33333333333333,14:00
V57,72.15053763440861,14:15
V58,70.43010752688173,14:30
V59,75.25806451612904,14:45
V60,83.11827956989248,15:00
V61,88.64516129032258,15:15
V62,87.79569892473118,15:30
V63,86.89247311827957,15:45
V64,86.87096774193549,16:00
V65,83.27956989247312,16:15
V66,82.74193548387096,16:30
V67,84.48387096774194,16:45
V68,88.79569892473118,17:00
V69,93.47311827956989,17:15
V70,89.81720430107526,17:30
V71,89.3225806451613,17:45
V72,88.49462365591398,18:00
V73,83.3010752688172,18:15
V74,77.13978494623656,18:30
V75,72.20430107526882,18:45
V76,65.41935483870968,19:00
V77,58.784946236559136,19:15
V78,52.946236559139784,19:30
V79,46.30107526881721,19:45
V80,43.8494623655914,20:00
V81,39.924731182795696,20:15
V82,37.81720430107527,20:30
V83,37.67741935483871,20:45
V84,36.483870967741936,21:00
V85,36.43010752688172,21:15
V86,34.236559139784944,21:30
V87,30.946236559139784,21:45
V88,29.795698924731184,22:00
V89,27.978494623655912,22:15
V90,25.56989247311828,22:30
V91,23.344086021505376,22:45
V92,21.204301075268816,23:00
V93,19.0,23:15
V94,17.9247311827957,23:30
V95,15.096774193548388,23:45
