Interval,Average Volume,Time
V00,43.22115384615385,00:00
V01,37.42307692307692,00:15
V02,32.04807692307692,00:30
V03,28.298076923076923,00:45
V04,25.048076923076923,01:00
V05,23.41346153846154,01:15
V06,20.51923076923077,01:30
V07,17.442307692307693,01:45
V08,17.173076923076923,02:00
V09,15.971153846153847,02:15
V10,14.509615384615385,02:30
V11,14.490384615384615,02:45
V12,14.259615384615385,03:00
V13,13.211538461538462,03:15
V14,12.884615384615385,03:30
V15,12.384615384615385,03:45
V16,13.134615384615385,04:00
V17,12.298076923076923,04:15
V18,12.836538461538462,04:30
V19,15.163461538461538,04:45
V20,15.5,05:00
V21,19.78846153846154,05:15
V22,29.25,05:30
V23,37.40384615384615,05:45
V24,44.33653846153846,06:00
V25,63.25,06:15
V26,94.0576923076923,06:30
V27,114.61538461538461,06:45
V28,132.57692307692307,07:00
V29,159.06730769230768,07:15
V30,175.71153846153845,07:30
V31,182.23076923076923,07:45
V32,180.4903846153846,08:00
V33,183.5096153846154,08:15
V34,187.25,08:30
V35,183.84615384615384,08:45
V36,174.34615384615384,09:00
V37,168.91346153846155,09:15
V38,166.39423076923077,09:30
V39,165.92307692307693,09:45
V40,158.60576923076923,10:00
V41,155.60576923076923,10:15
V42,160.3846153846154,10:30
V43,161.76923076923077,10:45
V44,157.90384615384616,11:00
V45,163.20192307692307,11:15
V46,167.58653846153845,11:30
V47,168.83653846153845,11:45
V48,172.28846153846155,12:00
V49,174.75,12:15
V50,172.18269230769232,12:30
V51,170.60576923076923,12:45
V52,171.19230769230768,13:00
V53,167.5096153846154,13:15
V54,168.45192307692307,13:30
V55,165.51923076923077,13:45
V56,164.97115384615384,14:00
V57,170.55769230769232,14:15
V58,169.02884615384616,14:30
V59,172.40384615384616,14:45
V60,184.20192307692307,15:00
V61,188.01923076923077,15:15
V62,188.01923076923077,15:30
V63,184.75,15:45
V64,187.67307692307693,16:00
V65,186.76923076923077,16:15
V66,190.39423076923077,16:30
V67,191.93269230769232,16:45
V68,196.26923076923077,17:00
V69,201.6346153846154,17:15
V70,202.70192307692307,17:30
V71,202.33653846153845,17:45
V72,197.0096153846154,18:00
V73,191.1153846153846,18:15
V74,181.25,18:30
V75,172.58653846153845,18:45
V76,154.67307692307693,19:00
V77,144.57692307692307,19:15
V78,129.04807692307693,19:30
V79,111.88461538461539,19:45
V80,104.47115384615384,20:00
V81,97.86538461538461,20:15
V82,92.82692307692308,20:30
V83,88.22115384615384,20:45
V84,89.46153846153847,21:00
V85,88.79807692307692,21:15
V86,84.22115384615384,21:30
V87,82.70192307692308,21:45
V88,81.34615384615384,22:00
V89,73.1923076923077,22:15
V90,69.04807692307692,22:30
V91,64.08653846153847,22:45
V92,58.13461538461539,23:00
V93,52.67307692307692,23:15
V94,47.60576923076923,23:30
V95,41.41346153846154,23:45
