Interval,Average Volume,Time
V00,27.758064516129032,00:00
V01,26.548387096774192,00:15
V02,23.774193548387096,00:30
V03,19.806451612903224,00:45
V04,17.548387096774192,01:00
V05,15.451612903225806,01:15
V06,14.596774193548388,01:30
V07,12.016129032258064,01:45
V08,11.387096774193548,02:00
V09,9.403225806451612,02:15
V10,8.935483870967742,02:30
V11,9.370967741935484,02:45
V12,8.790322580645162,03:00
V13,8.838709677419354,03:15
V14,7.645161290322581,03:30
V15,7.903225806451613,03:45
V16,8.693548387096774,04:00
V17,8.080645161290322,04:15
V18,8.64516129032258,04:30
V19,10.03225806451613,04:45
V20,11.048387096774194,05:00
V21,15.564516129032258,05:15
V22,20.516129032258064,05:30
V23,27.693548387096776,05:45
V24,35.0,06:00
V25,45.17741935483871,06:15
V26,68.83870967741936,06:30
V27,92.7258064516129,06:45
V28,123.69354838709677,07:00
V29,163.38709677419354,07:15
V30,166.83870967741936,07:30
V31,163.06451612903226,07:45
V32,167.11290322580646,08:00
V33,165.2258064516129,08:15
V34,164.7258064516129,08:30
V35,179.3548387096774,08:45
V36,166.09677419354838,09:00
V37,168.32258064516128,09:15
V38,158.6451612903226,09:30
V39,161.38709677419354,09:45
V40,157.82258064516128,10:00
V41,160.41935483870967,10:15
V42,162.5,10:30
V43,167.7741935483871,10:45
V44,166.1451612903226,11:00
V45,165.16129032258064,11:15
V46,171.09677419354838,11:30
V47,177.1290322580645,11:45
V48,174.7741935483871,12:00
V49,178.67741935483872,12:15
V50,171.20967741935485,12:30
V51,174.51612903225808,12:45
V52,173.33870967741936,13:00
V53,172.83870967741936,13:15
V54,168.74193548387098,13:30
V55,169.3548387096774,13:45
V56,166.38709677419354,14:00
V57,169.48387096774192,14:15
V58,173.70967741935485,14:30
V59,180.5,14:45
V60,190.16129032258064,15:00
V61,194.70967741935485,15:15
V62,194.66129032258064,15:30
V63,197.32258064516128,15:45
V64,189.79032258064515,16:00
V65,190.0,16:15
V66,182.20967741935485,16:30
V67,190.32258064516128,16:45
V68,199.58064516129033,17:00
V69,203.03225806451613,17:15
V70,204.5,17:30
V71,207.0483870967742,17:45
V72,203.53225806451613,18:00
V73,193.29032258064515,18:15
V74,190.96774193548387,18:30
V75,187.91935483870967,18:45
V76,173.40322580645162,19:00
V77,161.90322580645162,19:15
V78,146.75806451612902,19:30
V79,131.53225806451613,19:45
V80,116.7258064516129,20:00
V81,101.90322580645162,20:15
V82,96.03225806451613,20:30
V83,88.93548387096774,20:45
V84,88.53225806451613,21:00
V85,82.98387096774194,21:15
V86,76.8225806451613,21:30
V87,68.01612903225806,21:45
V88,66.87096774193549,22:00
V89,60.45161290322581,22:15
V90,57.88709677419355,22:30
V91,52.725806451612904,22:45
V92,47.483870967741936,23:00
V93,40.25806451612903,23:15
V94,38.37096774193548,23:30
V95,33.935483870967744,23:45
