Interval,Average Volume,Time
V00,21.580645161290324,00:00
V01,18.346774193548388,00:15
V02,16.233870967741936,00:30
V03,13.60483870967742,00:45
V04,11.419354838709678,01:00
V05,10.03225806451613,01:15
V06,8.556451612903226,01:30
V07,7.524193548387097,01:45
V08,6.951612903225806,02:00
V09,6.467741935483871,02:15
V10,6.024193548387097,02:30
V11,5.612903225806452,02:45
V12,6.032258064516129,03:00
V13,5.145161290322581,03:15
V14,5.411290322580645,03:30
V15,5.806451612903226,03:45
V16,5.467741935483871,04:00
V17,6.758064516129032,04:15
V18,6.975806451612903,04:30
V19,8.612903225806452,04:45
V20,9.25,05:00
V21,11.298387096774194,05:15
V22,14.314516129032258,05:30
V23,19.766129032258064,05:45
V24,24.653225806451612,06:00
V25,34.935483870967744,06:15
V26,51.814516129032256,06:30
V27,67.12096774193549,06:45
V28,83.83870967741936,07:00
V29,101.30645161290323,07:15
V30,116.66129032258064,07:30
V31,126.10483870967742,07:45
V32,130.20967741935485,08:00
V33,130.5241935483871,08:15
V34,132.6048387096774,08:30
V35,135.29032258064515,08:45
V36,125.90322580645162,09:00
V37,126.0725806451613,09:15
V38,121.90322580645162,09:30
V39,124.59677419354838,09:45
V40,121.29838709677419,10:00
V41,121.31451612903226,10:15
V42,123.71774193548387,10:30
V43,122.0,10:45
V44,124.79032258064517,11:00
V45,125.71774193548387,11:15
V46,128.98387096774192,11:30
V47,132.23387096774192,11:45
V48,132.48387096774192,12:00
V49,133.88709677419354,12:15
V50,130.91935483870967,12:30
V51,133.16129032258064,12:45
V52,127.71774193548387,13:00
V53,126.94354838709677,13:15
V54,126.65322580645162,13:30
V55,124.50806451612904,13:45
V56,128.3548387096774,14:00
V57,132.33870967741936,14:15
V58,131.04032258064515,14:30
V59,138.11290322580646,14:45
V60,138.20967741935485,15:00
V61,142.95967741935485,15:15
V62,135.92741935483872,15:30
V63,141.32258064516128,15:45
V64,142.0,16:00
V65,144.25806451612902,16:15
V66,142.8709677419355,16:30
V67,147.36290322580646,16:45
V68,151.29032258064515,17:00
V69,156.5,17:15
V70,157.33870967741936,17:30
V71,156.32258064516128,17:45
V72,153.68548387096774,18:00
V73,147.08064516129033,18:15
V74,136.63709677419354,18:30
V75,127.78225806451613,18:45
V76,120.29032258064517,19:00
V77,109.79032258064517,19:15
V78,95.37903225806451,19:30
V79,86.80645161290323,19:45
V80,80.06451612903226,20:00
V81,74.71774193548387,20:15
V82,70.86290322580645,20:30
V83,70.7258064516129,20:45
V84,71.54838709677419,21:00
V85,66.24193548387096,21:15
V86,60.83870967741935,21:30
V87,57.564516129032256,21:45
V88,55.38709677419355,22:00
V89,52.41935483870968,22:15
V90,46.24193548387097,22:30
V91,42.766129032258064,22:45
V92,38.58064516129032,23:00
V93,32.74193548387097,23:15
V94,27.45967741935484,23:30
V95,23.887096774193548,23:45
