Interval,Average Volume,Time
V00,23.75862068965517,00:00
V01,21.379310344827587,00:15
V02,17.646551724137932,00:30
V03,14.35344827586207,00:45
V04,12.0,01:00
V05,11.137931034482758,01:15
V06,9.431034482758621,01:30
V07,7.525862068965517,01:45
V08,6.146551724137931,02:00
V09,6.146551724137931,02:15
V10,5.146551724137931,02:30
V11,5.474137931034483,02:45
V12,5.353448275862069,03:00
V13,5.224137931034483,03:15
V14,5.0344827586206895,03:30
V15,5.275862068965517,03:45
V16,5.068965517241379,04:00
V17,5.974137931034483,04:15
V18,6.646551724137931,04:30
V19,7.086206896551724,04:45
V20,8.956896551724139,05:00
V21,13.64655172413793,05:15
V22,18.775862068965516,05:30
V23,25.025862068965516,05:45
V24,34.11206896551724,06:00
V25,55.48275862068966,06:15
V26,76.5603448275862,06:30
V27,91.04310344827586,06:45
V28,109.53448275862068,07:00
V29,136.86206896551724,07:15
V30,160.1293103448276,07:30
V31,179.16379310344828,07:45
V32,188.42241379310346,08:00
V33,193.83620689655172,08:15
V34,187.83620689655172,08:30
V35,177.8793103448276,08:45
V36,153.68965517241378,09:00
V37,145.81896551724137,09:15
V38,138.47413793103448,09:30
V39,136.69827586206895,09:45
V40,130.01724137931035,10:00
V41,127.85344827586206,10:15
V42,131.99137931034483,10:30
V43,131.1551724137931,10:45
V44,128.93103448275863,11:00
V45,133.42241379310346,11:15
V46,136.29310344827587,11:30
V47,140.99137931034483,11:45
V48,138.1293103448276,12:00
V49,142.9655172413793,12:15
V50,139.51724137931035,12:30
V51,138.63793103448276,12:45
V52,137.99137931034483,13:00
V53,138.85344827586206,13:15
V54,138.73275862068965,13:30
V55,139.04310344827587,13:45
V56,138.04310344827587,14:00
V57,142.93103448275863,14:15
V58,142.95689655172413,14:30
V59,147.97413793103448,14:45
V60,159.48275862068965,15:00
V61,169.11206896551724,15:15
V62,173.1293103448276,15:30
V63,180.04310344827587,15:45
V64,181.7155172413793,16:00
V65,182.72413793103448,16:15
V66,182.52586206896552,16:30
V67,187.55172413793105,16:45
V68,197.13793103448276,17:00
V69,210.51724137931035,17:15
V70,209.8448275862069,17:30
V71,206.25862068965517,17:45
V72,194.44827586206895,18:00
V73,183.18965517241378,18:15
V74,157.63793103448276,18:30
V75,138.76724137931035,18:45
V76,122.58620689655173,19:00
V77,111.79310344827586,19:15
V78,95.70689655172414,19:30
V79,84.02586206896552,19:45
V80,75.41379310344827,20:00
V81,69.90517241379311,20:15
V82,66.37931034482759,20:30
V83,64.99137931034483,20:45
V84,64.50862068965517,21:00
V85,66.40517241379311,21:15
V86,63.241379310344826,21:30
V87,59.025862068965516,21:45
V88,55.87931034482759,22:00
V89,50.35344827586207,22:15
V90,47.05172413793103,22:30
V91,41.9051724137931,22:45
V92,37.525862068965516,23:00
V93,32.8448275862069,23:15
V94,29.00862068965517,23:30
V95,24.732758620689655,23:45
